Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.154,0.0072,4.905%,21132097.00,Canada,2015,210132,,
AB,AllianceBernstein Holding L.P.  Units,$32.54,-0.37,-1.124%,3692516166.00,United States,,480005,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.85,2.00,1.344%,266143146500.00,United States,2012,8000241,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.56,-0.77,-0.411%,37772056960.00,United States,,1104761,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.47,0.89,2.14%,2946307834.00,United States,1994,596363,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.69,0.17,2.261%,2220319089.00,Canada,2020,1185159,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.49,0.14,0.60%,5385597095.00,United Kingdom,2020,1369670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.53,0.18,5.373%,66286975.00,United States,,338823,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.13,0.06,1.954%,49298178744.00,Brazil,2013,7882829,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$219.99,-1.18,-0.534%,4737284459.00,United States,2002,145075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,,4195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.12,-0.08,-1.29%,0.00,United States,2020,27844,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2895,0.0445,18.163%,0.00,United States,2020,16698,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.18,0.15,0.333%,2988477635.00,United States,,556849,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$153.33,4.83,3.253%,98047598657.00,United States,2020,4163424,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.33,0.12,1.664%,300713690.00,United States,2021,740198,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.62,1.47,9.102%,3192058582.00,United States,2004,10584729,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.18,0.18,0.947%,,United States,,36594,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.33,0.54,2.874%,,United States,,5216,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.435,0.155,0.764%,,United States,,20762,,
ABSI,Absci Corporation Common Stock,$2.13,0.14,7.035%,197032114.00,United States,2021,286902,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.73,0.08,0.071%,196031495310.00,United States,,3409174,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.17,0.03,1.402%,360509912.00,Canada,,468020,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.69,-0.41,-13.226%,8898719.00,United States,,350339,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.03,0.081%,809806605.00,United States,2015,16569,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.34,0.62,0.83%,3649239060.00,United States,2018,370844,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.04,0.02,0.069%,4722641616.00,United States,2004,3476672,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0289,-0.008,-21.68%,0.00,United States,2021,10567,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.04,-0.03,-0.271%,0.00,,2021,1637,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.60,-1.87,-19.747%,0.00,United States,2022,15338,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3904,0.0224,6.087%,0.00,United States,2022,101000,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,102,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.532,0.0395,8.02%,188205209.00,Canada,,8305205,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,-0.03,-0.265%,42859777.00,Hong Kong,2021,194,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0443,0.0035,8.578%,0.00,Hong Kong,2021,290,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.49,0.36,2.548%,1066957240.00,United States,2020,405829,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.02,0.12,2.034%,571402567.00,United States,,576939,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.39,-0.05,-0.402%,158930321.00,United States,2022,317673,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.004,80.00%,115446.00,United States,,1300,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.25,0.15,1.351%,967557656.00,United States,2017,674019,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8394,0.0037,0.443%,20397481.00,United States,,34255,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.60,0.10,4.00%,111689724.00,United States,2018,350456,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.25,-2.42,-3.038%,28674930243.00,Bermuda,,2070510,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37,0.03,0.155%,10653668713.00,Bermuda,,29394,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.685,0.185,0.822%,8448406681.00,Bermuda,,5760,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.80,-0.07,-8.046%,6738803.00,United States,,154074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.42,6.06,8.261%,7309393650.00,United States,,1203113,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.04,0.00,0.00%,42570036.00,United Kingdom,2021,38749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.78,0.22,4.825%,1182798864.00,United States,2020,4654229,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.60,0.24,4.478%,101028256.00,United States,,62536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.66,0.22,1.026%,12469215804.00,United States,2020,1485663,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.90,0.08,2.837%,242498000.00,Switzerland,2016,55475,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.87,0.12,0.527%,2477331253.00,United States,,431472,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$192.90,10.15,5.554%,6309976977.00,United States,2000,768047,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.34,0.25,0.756%,1600103957.00,United States,2022,497121,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.99,0.62,0.718%,12091504307.00,United States,2007,418771,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.76,0.37,2.986%,763998518.00,United States,2017,544377,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.55,-3.27,-1.026%,209188923098.00,Ireland,2001,1920946,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.87,0.91,2.761%,288682681.00,United States,,25144,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.90,0.01,0.112%,90539211.00,United States,,11743,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.585,0.0149,2.614%,4598986.00,United States,2022,20250,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.064,-0.0163,-20.299%,503137.00,United States,2022,5417,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.89,0.39,2.69%,18119418.00,United States,2006,3327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85,0.01,0.146%,0.00,United States,2011,264078,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.26,0.26,1.13%,,United States,,5318,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.02,0.00,0.00%,77478454.00,United States,,12042,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.68,0.03,0.132%,,United States,,5680,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.72,0.31,1.519%,,United States,,8702,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.69,0.22,2.101%,584446224.00,United States,2012,457166,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.82,0.22,2.292%,694071659.00,United States,2015,255360,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.49,0.21,1.71%,273855515.00,United States,2022,9802,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.99,0.03,3.125%,10815051.00,United States,2011,97017,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,0.02,0.813%,110639821.00,Canada,,11902,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.33,0.02,0.073%,4416004002.00,United States,2021,321563,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.04,-1.005%,230694084.00,United States,,76836,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.49,1.66,6.427%,97471980.00,United States,1988,11244,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.38,0.24,1.192%,211197003.00,United States,2015,32077,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.55,0.39,2.413%,2643611039.00,United States,2021,728856,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,0.16,9.091%,22409846.00,United States,2021,85925,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3699,-0.0301,-2.15%,59251692.00,China,2021,12051,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.89,0.02,2.299%,147475072.00,United Kingdom,2015,232485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$528.87,14.90,2.899%,242592669000.00,United States,1986,2810003,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.68,-1.24,-1.853%,6121273539.00,United States,,647448,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.66,-0.04,-0.226%,,United States,,1727,,
ADCT,ADC Therapeutics SA Common Shares,$1.28,0.04,3.226%,103222438.00,,2020,286432,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1694,0.0201,1.749%,11191158.00,United States,,12927,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.06,0.37,3.165%,1282409000.00,United States,2003,400946,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.31,0.17,1.526%,0.00,United States,2021,3032,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.105,0.015,16.667%,0.00,United States,2021,400,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.35,0.07,3.07%,63988112.00,United States,,164987,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.57,0.00,0.00%,99013651.00,,2021,8,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$198.42,2.97,1.52%,99491419880.00,United States,,2883872,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.273,0.01,3.802%,7785022.00,United States,2018,86906,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.39,0.60,0.699%,46313820939.00,United States,,1620866,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.03,0.13,3.333%,895760037.00,United States,,2345433,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.40,-0.22,-13.58%,243576571.00,United States,,424406,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8636,0.0137,1.612%,45682053.00,United States,2018,385082,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.00,-0.10,-0.238%,3977471106.00,United States,2016,617162,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1149,0.0049,4.455%,6077892.00,United States,2018,184,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.4799,0.1299,1.144%,0.00,United States,2020,1117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1039,-0.0041,-3.796%,0.00,United States,2020,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0081,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.61,-0.27,-0.108%,103840639941.00,United States,,1788596,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.07,0.25,3.197%,1164589770.00,United States,2019,649485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.03,0.51,4.427%,172931250.00,,2022,228765,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.335,0.435,7.373%,309654800.00,Ireland,,20977,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.505,0.0455,9.902%,24682967.00,Ireland,,600,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.79,0.33,0.158%,44837665442.00,United States,,1479502,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.36,0.06,0.952%,5861272625.00,United States,2018,1058701,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.57,0.10,6.803%,137862207.00,United States,2021,130704,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.097,0.0361,59.278%,8517601.00,United States,2021,6126,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.78,-0.13,-1.312%,769249157.00,United States,1994,601034,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40,0.01,2.564%,2704026.00,United States,2020,58642,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.59,0.52,0.577%,1467951251.00,United States,2009,79290,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.56,0.06,2.40%,829839350.00,United States,2019,271662,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.08,0.26,14.286%,209195894.00,United States,2014,503734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1475,-0.0175,-10.606%,47813009.00,United States,2019,13770,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.59,0.18,1.034%,0.00,United States,,244280,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.544,0.024,4.615%,6993484.00,Switzerland,,60216,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.05,-0.04,-0.117%,86306024.00,United States,1980,1157,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,0.00,United States,2021,300,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0591,-0.0072,-10.86%,0.00,United States,2021,3939,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.83,-0.79,-0.912%,22539770982.00,United States,,1090751,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,0.12,2.251%,585125625.00,United States,,141731,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,0.00,0.00%,0.00,United States,2019,17431,,
AEG,AEGON N.V. Common Stock,$5.39,0.05,0.936%,14313825806.00,Netherlands,,1305607,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.588,-0.003,-0.508%,10578120.00,China,,326736,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.24,1.25,2.552%,1423711620.00,United States,1997,862156,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.73,0.01,0.581%,15976756.00,United States,2020,21007,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$121.16,0.94,0.782%,4547588544.00,United States,1995,152128,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.49,-0.40,-0.742%,4169077837.00,United States,2003,430965,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.89,-0.11,-0.524%,,United States,,25737,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.83,0.07,0.308%,,United States,,14691,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.32,0.73,1.443%,25328854159.00,Canada,,1832414,,
AEMD,Aethlon Medical Inc. Common Stock,$0.365,0.0074,2.069%,8383812.00,United States,,80137,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.86,-0.04,-2.105%,93934036.00,United States,,14313,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0488,0.0094,23.858%,2464506.00,United States,,2000,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.8057,0.0627,3.597%,144092449.00,,2018,6017,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.97,0.31,2.269%,2758396980.00,United States,,3650752,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.50,0.03,0.464%,0.00,,,88972,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$85.42,0.16,0.188%,43973439532.00,United States,,3503959,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.88,0.26,0.524%,28264983990.00,United States,,882077,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.85,2.00,3.132%,16194574459.00,Netherlands,2006,1466724,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.70,0.32,1.497%,14524585037.00,United States,,4272701,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.44,1.21,1.437%,57188043575.00,United States,,32258,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$19.52,0.33,1.72%,3904000000.00,,2023,174725,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.22,0.04,3.39%,268840285.00,,2020,545619,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6335,0.0335,5.583%,9414353.00,United States,,608254,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.25,-0.02,-0.38%,61473279.00,United States,,40815,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.956,-0.0541,-1.797%,14353969.00,Canada,,11763,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,31,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.67,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0278,0.0099,55.307%,0.00,Singapore,2022,500,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.70,0.03,0.281%,0.00,United States,2002,80492,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.7001,0.1901,1.407%,89530839.00,United States,2017,1109,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$14.24,0.07,0.494%,291301101.00,United States,2021,101558,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.03,-0.33,-0.27%,10394475252.00,United States,,302019,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.03,-0.06,-0.249%,2046867494.00,United States,2019,8690,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.94,-0.21,-0.993%,1783662311.00,United States,2019,13035,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.90,0.25,1.104%,1950614466.00,United States,2020,14819,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.15,0.05,0.276%,1546011029.00,United States,2020,11172,Finance,Property-Casualty Insurers
